Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,45.310001,45.410000,44.919998,45.330002,41.063698,9698700
2017-12-12,45.250000,45.520000,45.060001,45.290001,41.027458,13999300
2017-12-13,45.450001,46.049999,45.400002,45.900002,41.580044,12418700
2017-12-14,45.810001,46.169998,45.799999,46.029999,41.697811,9029000
2017-12-15,46.290001,46.419998,46.040001,46.189999,41.842754,21181600
2017-12-18,46.200001,46.380001,45.910000,45.930000,41.607227,10156800
2017-12-19,46.040001,46.380001,45.910000,46.130001,41.788395,8253200
2017-12-20,46.209999,46.299999,45.959999,46.080002,41.743107,7311000
2017-12-21,46.139999,46.220001,45.560001,45.599998,41.308281,9657100
2017-12-22,45.689999,45.730000,45.549999,45.590000,41.299225,5406300
2017-12-26,45.700001,45.860001,45.610001,45.810001,41.498524,6100400
2017-12-27,45.900002,45.939999,45.720001,45.930000,41.607227,5660600
2017-12-28,45.910000,45.990002,45.639999,45.720001,41.416985,6538900
2017-12-29,45.700001,46.180000,45.689999,45.880001,41.561928,8371500
2018-01-02,45.910000,45.939999,45.509998,45.540001,41.253933,10872200
2018-01-03,45.490002,45.689999,45.340000,45.439999,41.163342,12635600
2018-01-04,45.560001,46.220001,45.450001,46.080002,41.743107,12709400
2018-01-05,46.020000,46.200001,45.790001,46.070000,41.734043,13113100
2018-01-08,45.950001,46.099998,45.880001,46.000000,41.670639,7068600
2018-01-09,46.000000,46.360001,45.939999,46.230000,41.878986,9962400
2018-01-10,46.230000,46.259998,45.930000,46.070000,41.734043,10700700
2018-01-11,46.230000,46.230000,45.860001,46.040001,41.706867,7583200
2018-01-12,46.279999,46.389999,46.029999,46.150002,41.806522,14570100
2018-01-16,46.150002,46.619999,46.139999,46.529999,42.150749,16459300
2018-01-17,46.580002,47.000000,46.549999,46.820000,42.413464,12143100
2018-01-18,46.750000,47.070000,46.610001,46.880001,42.467819,11952900
2018-01-19,46.990002,47.250000,46.869999,47.160000,42.721458,16187400
2018-01-22,47.139999,47.500000,47.090000,47.380001,42.920750,9577400
2018-01-23,47.209999,47.700001,47.130001,47.450001,42.984165,11463700
2018-01-24,47.529999,47.950001,47.480000,47.830002,43.328407,15964500
2018-01-25,47.700001,48.000000,47.700001,47.840000,43.337463,11755000
2018-01-26,47.779999,48.619999,47.740002,48.529999,43.962521,16671200
2018-01-29,48.209999,48.459999,47.580002,47.700001,43.210636,11662600
2018-01-30,47.730000,48.160000,47.400002,47.410000,42.947933,12404800
2018-01-31,47.450001,47.900002,47.369999,47.590000,43.110989,10960100
2018-02-01,47.410000,47.730000,47.110001,47.450001,42.984165,10279400
2018-02-02,47.349998,47.410000,46.630001,46.730000,42.331928,12912300
2018-02-05,46.650002,46.919998,44.410000,44.889999,40.665104,23261500
2018-02-06,43.869999,44.740002,43.439999,44.669998,40.465816,25184300
2018-02-07,44.580002,45.500000,44.279999,44.560001,40.366161,18041600
2018-02-08,44.619999,44.619999,43.070000,43.099998,39.043571,23295300
2018-02-09,43.360001,43.459999,42.189999,43.130001,39.070747,22853100
2018-02-12,43.560001,44.230000,43.369999,43.970001,39.831692,14689000
2018-02-13,43.919998,44.410000,43.689999,44.189999,40.030991,13163200
2018-02-14,44.020000,44.189999,43.630001,44.099998,39.949459,13457900
2018-02-15,44.250000,44.830002,44.119999,44.779999,40.565449,13467300
2018-02-16,45.570000,45.639999,44.720001,44.980000,40.746632,17202300
2018-02-20,44.750000,44.830002,43.939999,43.990002,39.849812,14137300
2018-02-21,44.110001,44.259998,43.330002,43.340000,39.260986,12792900
2018-02-22,43.430000,43.820000,43.220001,43.520000,39.424046,12377800
2018-02-23,43.580002,44.060001,43.419998,44.040001,39.895100,8277200
2018-02-26,44.230000,44.389999,43.810001,44.029999,39.886036,12713300
2018-02-27,44.150002,44.310001,43.619999,43.619999,39.514629,12774400
2018-02-28,43.830002,43.910000,43.220001,43.220001,39.152279,11929400
2018-03-01,43.099998,43.639999,42.820000,43.430000,39.342510,17746800
2018-03-02,43.250000,43.799999,43.240002,43.720001,39.605225,14050100
2018-03-05,43.570000,43.939999,43.500000,43.889999,39.759216,11992700
2018-03-06,43.950001,44.049999,43.590000,43.930000,39.795452,10010500
2018-03-07,43.590000,43.919998,43.470001,43.820000,39.695812,10881700
2018-03-08,43.900002,44.459999,43.799999,44.450001,40.266518,12361100
2018-03-09,44.570000,44.820000,44.389999,44.820000,40.601688,9778600
2018-03-12,44.950001,45.090000,44.330002,44.529999,40.338993,11857700
