Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,55.610001,55.810001,55.330002,55.419998,48.614021,2125300
2017-12-12,55.669998,55.840000,55.270000,55.740002,48.894718,1500200
2017-12-13,55.889999,57.160000,55.889999,56.869999,49.885960,2421700
2017-12-14,56.860001,57.180000,56.599998,56.970001,49.973679,2045300
2017-12-15,57.220001,57.570000,57.070000,57.400002,50.350861,5255400
2017-12-18,57.500000,58.230000,57.500000,57.799999,50.701748,1813900
2017-12-19,57.619999,57.759998,56.270000,56.349998,49.429813,1538800
2017-12-20,56.419998,56.599998,55.610001,55.610001,48.780689,1552100
2017-12-21,55.889999,55.910000,55.169998,55.250000,48.464890,1219500
2017-12-22,55.410000,55.900002,55.299999,55.849998,48.991207,985400
2017-12-26,55.930000,56.490002,55.740002,56.230000,49.324551,947600
2017-12-27,56.380001,56.980000,56.119999,56.720001,49.754372,1261900
2017-12-28,56.740002,57.150002,56.509998,57.119999,50.105244,1309000
2017-12-29,56.930000,57.169998,56.689999,57.020000,50.204739,1453200
2018-01-02,57.020000,57.060001,56.419998,56.619999,49.852543,1621000
2018-01-03,56.700001,56.830002,56.320000,56.470001,49.720493,1544000
2018-01-04,56.279999,56.330002,55.250000,55.250000,48.646297,1879200
2018-01-05,55.299999,55.369999,54.910000,55.209999,48.611080,1425600
2018-01-08,55.250000,55.389999,55.020000,55.279999,48.672718,1098200
2018-01-09,55.209999,55.270000,54.189999,54.250000,47.765823,1923700
2018-01-10,54.000000,54.040001,52.799999,53.060001,46.718063,3655700
2018-01-11,53.250000,53.750000,53.150002,53.279999,46.911770,2239300
2018-01-12,53.200001,53.220001,52.630001,52.720001,46.418697,2066400
2018-01-16,53.000000,53.509998,52.919998,52.939999,46.612408,2002400
2018-01-17,53.200001,53.500000,52.950001,53.240002,46.876545,1665300
2018-01-18,53.049999,53.189999,52.619999,52.750000,46.445107,1921500
2018-01-19,52.880001,53.150002,52.599998,53.139999,46.788498,1977500
2018-01-22,53.169998,53.900002,53.169998,53.860001,47.422432,1705500
2018-01-23,53.950001,54.560001,53.950001,54.529999,48.012360,1639800
2018-01-24,54.419998,54.580002,53.860001,54.009998,47.554504,1666600
2018-01-25,54.009998,54.459999,53.930000,54.439999,47.933117,1638400
2018-01-26,54.500000,54.529999,53.980000,54.209999,47.730602,1672600
2018-01-29,54.000000,54.169998,52.650002,53.049999,46.709244,2118100
2018-01-30,52.950001,53.000000,52.279999,52.459999,46.189774,2088500
2018-01-31,52.330002,53.450001,52.209999,53.189999,47.028831,3632300
2018-02-01,53.090000,53.209999,51.410000,51.590000,45.614174,3189000
2018-02-02,51.099998,51.450001,50.419998,51.250000,45.313572,2514600
2018-02-05,50.889999,51.790001,50.049999,50.099998,44.296764,3114800
2018-02-06,49.759998,50.660000,49.009998,50.070000,44.270248,3823200
2018-02-07,50.099998,50.950001,48.889999,48.919998,43.253456,5867100
2018-02-08,48.840000,49.330002,47.540001,47.560001,42.050995,4398400
2018-02-09,47.869999,49.279999,47.419998,48.900002,43.235756,3233600
2018-02-12,49.060001,49.230000,47.250000,48.680000,43.041252,4290600
2018-02-13,48.650002,49.180000,47.959999,48.990002,43.315350,2853800
2018-02-14,48.549999,48.650002,47.779999,48.099998,42.528442,2728500
2018-02-15,48.270000,49.369999,48.139999,49.279999,43.571751,3003400
2018-02-16,49.330002,50.029999,49.310001,49.959999,44.172985,2907400
2018-02-20,49.900002,50.250000,49.389999,49.400002,43.677860,2980000
2018-02-21,49.279999,49.570000,48.340000,48.389999,42.784843,3500300
2018-02-22,48.560001,49.750000,48.259998,49.299999,43.589432,2940500
2018-02-23,49.459999,50.240002,49.340000,50.200001,44.385197,2375600
2018-02-26,50.380001,50.779999,50.160000,50.599998,44.738838,2815700
2018-02-27,50.680000,50.840000,49.349998,49.369999,43.651318,3216000
2018-02-28,49.500000,49.799999,49.150002,49.180000,43.677078,3400200
2018-03-01,49.169998,49.849998,48.840000,49.610001,44.058971,2497900
2018-03-02,49.450001,49.779999,49.150002,49.730000,44.165531,2017600
2018-03-05,49.580002,50.639999,49.580002,50.310001,44.680634,1806500
2018-03-06,50.150002,50.570000,49.910000,50.540001,44.884914,1814700
2018-03-07,50.400002,50.900002,50.130001,50.849998,45.160221,1445100
2018-03-08,50.880001,51.150002,50.330002,50.580002,44.920429,1592600
2018-03-09,50.590000,50.869999,50.099998,50.869999,45.177994,1482900
2018-03-12,50.900002,51.380001,50.700001,51.250000,45.515465,1692800
2018-03-13,51.450001,52.009998,51.330002,51.450001,45.693085,1447100
2018-03-14,51.450001,51.790001,51.290001,51.389999,45.639797,1707900
2018-03-15,51.549999,51.650002,50.910000,51.139999,45.417774,1390700
2018-03-16,51.139999,51.720001,50.860001,51.470001,45.710838,2642500
2018-03-19,51.450001,51.590000,50.580002,50.900002,45.204628,1740600
2018-03-20,50.950001,51.279999,50.209999,50.480000,44.831612,1729400
2018-03-21,50.549999,50.639999,49.580002,49.900002,44.316517,2314600
2018-03-22,49.820000,50.689999,49.820000,49.869999,44.289879,1896400
2018-03-23,49.930000,50.090000,49.119999,49.330002,43.810299,1990500
2018-03-26,49.660000,49.990002,49.349998,49.950001,44.360928,1623900
2018-03-27,49.970001,50.939999,49.430000,50.320000,44.689526,1546600
2018-03-28,50.680000,52.099998,50.560001,51.759998,45.968399,2036100
2018-03-29,51.990002,52.139999,51.450001,51.730000,46.137856,2506600
2018-04-02,51.619999,51.939999,50.860001,51.169998,45.638397,2175600
2018-04-03,51.240002,51.919998,50.639999,51.740002,46.146786,1908800
2018-04-04,51.509998,52.700001,51.230000,52.450001,46.780022,1661900
2018-04-05,52.349998,52.439999,51.869999,52.369999,46.708679,1162100
2018-04-06,52.500000,53.180000,51.990002,52.080002,46.450031,1574500
2018-04-09,52.090000,52.459999,51.720001,51.889999,46.280556,1352000
2018-04-10,52.130001,52.139999,51.680000,51.720001,46.128948,1264600
2018-04-11,51.720001,52.320000,51.650002,51.830002,46.227055,922700
2018-04-12,51.840000,51.919998,50.570000,50.700001,45.219196,1349100
2018-04-13,50.720001,50.860001,50.380001,50.810001,45.317314,1295200
2018-04-16,50.939999,51.230000,50.509998,51.080002,45.558121,1198600
2018-04-17,51.139999,51.889999,50.860001,51.610001,46.030830,1228800
2018-04-18,51.650002,51.919998,51.400002,51.430000,45.870304,1186200
2018-04-19,51.169998,51.230000,50.060001,50.169998,44.746490,1684500
2018-04-20,50.270000,50.450001,49.320000,49.529999,44.175686,1973300
2018-04-23,49.529999,49.610001,48.849998,49.130001,43.818920,1575200
2018-04-24,49.320000,49.660000,48.799999,49.480000,44.131096,1913900
2018-04-25,49.369999,49.630001,49.009998,49.610001,44.247044,1480700
2018-04-26,49.810001,50.680000,49.619999,50.389999,44.942722,1186600
2018-04-27,50.340000,51.810001,50.340000,51.450001,45.888119,1956400
2018-04-30,51.349998,51.430000,50.509998,50.509998,45.243191,2931300
2018-05-01,50.500000,51.320000,50.240002,51.180000,45.843334,1926700
2018-05-02,50.959999,51.110001,50.250000,50.810001,45.511921,1409000
2018-05-03,50.720001,51.529999,50.599998,51.290001,45.941872,1328600
2018-05-04,51.250000,52.430000,51.230000,52.270000,46.819683,1852600
2018-05-07,52.459999,52.669998,52.169998,52.669998,47.177967,1728100
2018-05-08,52.500000,52.650002,52.049999,52.459999,46.989872,1678300
2018-05-09,52.110001,53.060001,51.750000,52.869999,47.357128,1946000
2018-05-10,53.119999,53.700001,53.000000,53.520000,47.939346,1378100
