Date,Open,High,Low,Close,Adj Close,Volume
2017-12-12,62.580002,62.720001,62.490002,62.720001,55.709320,44300
2017-12-13,62.869999,63.080002,62.799999,63.070000,56.020187,56000
2017-12-14,63.049999,63.310001,62.950001,63.279999,56.206715,48200
2017-12-15,63.410000,63.669998,63.299999,63.580002,56.473186,105900
2017-12-18,63.500000,63.500000,63.099998,63.209999,56.144543,54400
2017-12-19,62.910000,62.919998,62.450001,62.639999,55.638256,72400
2017-12-20,62.240002,62.419998,62.230000,62.340000,55.371784,306600
2017-12-21,62.139999,62.439999,62.139999,62.380001,55.601757,27400
2017-12-22,62.430000,62.439999,62.340000,62.439999,55.655243,34800
2017-12-26,62.529999,62.720001,62.529999,62.630001,55.824596,97500
2017-12-27,62.820000,63.160000,62.770000,63.160000,56.296993,38500
2017-12-28,63.160000,63.209999,63.009998,63.180000,56.314831,138800
2017-12-29,63.150002,63.360001,63.130001,63.200001,56.332653,62600
2018-01-02,63.020000,63.040001,62.450001,62.730000,55.913723,99100
2018-01-03,62.830002,62.939999,62.639999,62.900002,56.065258,100600
2018-01-04,62.810001,62.919998,62.689999,62.919998,56.083076,235700
2018-01-05,62.880001,62.900002,62.610001,62.750000,55.931549,155900
2018-01-08,62.830002,62.830002,62.580002,62.740002,55.922638,94800
2018-01-09,62.480000,62.490002,62.200001,62.259998,55.494793,184100
2018-01-10,62.000000,62.459999,61.919998,62.430000,55.646324,77200
2018-01-11,62.320000,62.750000,62.320000,62.689999,55.878075,52500
2018-01-12,62.549999,62.880001,62.509998,62.849998,56.020691,27600
2018-01-16,63.009998,63.080002,62.779999,62.939999,56.100903,141100
2018-01-17,62.959999,63.049999,62.669998,62.759998,55.940456,323900
2018-01-18,62.389999,62.560001,62.360001,62.430000,55.646324,384600
2018-01-19,62.310001,62.310001,62.110001,62.130001,55.378922,77900
2018-01-22,62.250000,62.259998,62.009998,62.049999,55.307610,94600
2018-01-23,62.299999,62.459999,62.150002,62.369999,55.592842,59100
2018-01-24,62.060001,62.180000,61.950001,62.180000,55.423496,37100
2018-01-25,62.259998,62.720001,62.139999,62.720001,55.904812,135300
